6.200000000000000000e+01 2.232500000000000000e+02
6.300000000000000000e+01 2.236999969482421875e+02
5.600000000000000000e+01 2.238000030517578125e+02
6.000000000000000000e+01 2.239499969482421875e+02
5.700000000000000000e+01 2.244499969482421875e+02
6.100000000000000000e+01 2.245000000000000000e+02
5.800000000000000000e+01 2.246000061035156250e+02
5.900000000000000000e+01 2.246499938964843750e+02
6.200000000000000000e+01 2.258500061035156250e+02
5.600000000000000000e+01 2.260500030517578125e+02
6.000000000000000000e+01 2.263000030517578125e+02
5.600000000000000000e+01 2.483500061035156250e+02
6.000000000000000000e+01 2.486000061035156250e+02
6.100000000000000000e+01 2.489499969482421875e+02
5.900000000000000000e+01 2.489499969482421875e+02
5.700000000000000000e+01 2.490000000000000000e+02
5.800000000000000000e+01 2.491999969482421875e+02
6.200000000000000000e+01 2.498000030517578125e+02
5.600000000000000000e+01 2.505500030517578125e+02
6.300000000000000000e+01 2.506000061035156250e+02
6.000000000000000000e+01 2.506999969482421875e+02
5.700000000000000000e+01 2.510500030517578125e+02
5.800000000000000000e+01 2.511499938964843750e+02
5.900000000000000000e+01 2.511999969482421875e+02
6.100000000000000000e+01 2.512500000000000000e+02
6.200000000000000000e+01 2.518000030517578125e+02
5.600000000000000000e+01 2.524499969482421875e+02
6.000000000000000000e+01 2.525500030517578125e+02
5.800000000000000000e+01 2.539499969482421875e+02
5.700000000000000000e+01 2.543000030517578125e+02
6.100000000000000000e+01 2.550000000000000000e+02
5.600000000000000000e+01 2.750499877929687500e+02
6.000000000000000000e+01 2.753999938964843750e+02
6.100000000000000000e+01 2.757999877929687500e+02
5.900000000000000000e+01 2.758999938964843750e+02
5.700000000000000000e+01 2.759500122070312500e+02
5.800000000000000000e+01 2.761499938964843750e+02
6.200000000000000000e+01 2.765000000000000000e+02
5.600000000000000000e+01 2.770499877929687500e+02
6.300000000000000000e+01 2.770499877929687500e+02
6.000000000000000000e+01 2.772000122070312500e+02
6.100000000000000000e+01 2.780000000000000000e+02
5.700000000000000000e+01 2.780000000000000000e+02
5.800000000000000000e+01 2.781000061035156250e+02
5.900000000000000000e+01 2.782500000000000000e+02
5.600000000000000000e+01 2.795499877929687500e+02
6.000000000000000000e+01 2.802000122070312500e+02
7.600000000000000000e+01 3.525000000000000000e+01
7.700000000000000000e+01 3.665000152587890625e+01
7.600000000000000000e+01 3.850000000000000000e+01
7.900000000000000000e+01 3.870000076293945312e+01
7.700000000000000000e+01 3.925000000000000000e+01
7.200000000000000000e+01 3.929999923706054688e+01
7.400000000000000000e+01 3.940000152587890625e+01
7.300000000000000000e+01 3.945000076293945312e+01
7.800000000000000000e+01 3.984999847412109375e+01
7.500000000000000000e+01 4.000000000000000000e+01
7.600000000000000000e+01 4.090000152587890625e+01
7.700000000000000000e+01 4.159999847412109375e+01
7.900000000000000000e+01 4.165000152587890625e+01
7.300000000000000000e+01 4.254999923706054688e+01
7.200000000000000000e+01 4.265000152587890625e+01
7.400000000000000000e+01 4.265000152587890625e+01
7.600000000000000000e+01 4.354999923706054688e+01
7.800000000000000000e+01 4.370000076293945312e+01
7.700000000000000000e+01 4.475000000000000000e+01
7.600000000000000000e+01 4.800000000000000000e+01
7.700000000000000000e+01 5.204999923706054688e+01
7.600000000000000000e+01 5.465000152587890625e+01
7.600000000000000000e+01 6.115000152587890625e+01
7.700000000000000000e+01 6.120000076293945312e+01
7.400000000000000000e+01 6.250000000000000000e+01
7.900000000000000000e+01 6.275000000000000000e+01
7.300000000000000000e+01 6.325000000000000000e+01
7.200000000000000000e+01 6.334999847412109375e+01
7.800000000000000000e+01 6.345000076293945312e+01
7.500000000000000000e+01 6.350000000000000000e+01
7.600000000000000000e+01 6.354999923706054688e+01
7.700000000000000000e+01 6.354999923706054688e+01
7.400000000000000000e+01 6.500000000000000000e+01
7.900000000000000000e+01 6.505000305175781250e+01
7.700000000000000000e+01 6.544999694824218750e+01
7.300000000000000000e+01 6.550000000000000000e+01
7.600000000000000000e+01 6.555000305175781250e+01
7.200000000000000000e+01 6.569999694824218750e+01
7.800000000000000000e+01 6.575000000000000000e+01
7.500000000000000000e+01 6.684999847412109375e+01
7.700000000000000000e+01 6.825000000000000000e+01
7.600000000000000000e+01 6.844999694824218750e+01
7.400000000000000000e+01 6.909999847412109375e+01
7.900000000000000000e+01 6.919999694824218750e+01
7.600000000000000000e+01 7.294999694824218750e+01
7.700000000000000000e+01 7.325000000000000000e+01
7.600000000000000000e+01 7.905000305175781250e+01
7.600000000000000000e+01 8.640000152587890625e+01
7.700000000000000000e+01 8.750000000000000000e+01
7.600000000000000000e+01 8.990000152587890625e+01
7.400000000000000000e+01 8.990000152587890625e+01
7.900000000000000000e+01 9.034999847412109375e+01
7.700000000000000000e+01 9.055000305175781250e+01
7.300000000000000000e+01 9.094999694824218750e+01
7.200000000000000000e+01 9.094999694824218750e+01
7.800000000000000000e+01 9.119999694824218750e+01
7.500000000000000000e+01 9.125000000000000000e+01
7.600000000000000000e+01 9.205000305175781250e+01
7.700000000000000000e+01 9.244999694824218750e+01
7.400000000000000000e+01 9.259999847412109375e+01
7.900000000000000000e+01 9.269999694824218750e+01
7.300000000000000000e+01 9.350000000000000000e+01
7.200000000000000000e+01 9.369999694824218750e+01
7.800000000000000000e+01 9.409999847412109375e+01
7.600000000000000000e+01 9.444999694824218750e+01
7.700000000000000000e+01 9.530000305175781250e+01
7.600000000000000000e+01 9.855000305175781250e+01
7.400000000000000000e+01 1.002500000000000000e+02
7.700000000000000000e+01 1.009499969482421875e+02
7.600000000000000000e+01 1.045999984741210938e+02
7.600000000000000000e+01 1.124000015258789062e+02
7.700000000000000000e+01 1.133000030517578125e+02
7.600000000000000000e+01 1.156500015258789062e+02
7.900000000000000000e+01 1.156999969482421875e+02
7.400000000000000000e+01 1.158000030517578125e+02
7.700000000000000000e+01 1.159499969482421875e+02
7.200000000000000000e+01 1.160500030517578125e+02
7.300000000000000000e+01 1.160500030517578125e+02
7.800000000000000000e+01 1.162500000000000000e+02
7.500000000000000000e+01 1.164000015258789062e+02
7.600000000000000000e+01 1.175500030517578125e+02
7.700000000000000000e+01 1.180000000000000000e+02
7.900000000000000000e+01 1.180000000000000000e+02
7.400000000000000000e+01 1.184000015258789062e+02
7.300000000000000000e+01 1.189000015258789062e+02
7.200000000000000000e+01 1.192500000000000000e+02
7.600000000000000000e+01 1.205000000000000000e+02
7.700000000000000000e+01 1.213499984741210938e+02
7.600000000000000000e+01 1.254499969482421875e+02
7.700000000000000000e+01 1.299499969482421875e+02
7.600000000000000000e+01 1.323500061035156250e+02
7.600000000000000000e+01 1.402500000000000000e+02
7.700000000000000000e+01 1.411000061035156250e+02
7.400000000000000000e+01 1.430000000000000000e+02
7.900000000000000000e+01 1.433500061035156250e+02
7.600000000000000000e+01 1.434499969482421875e+02
7.700000000000000000e+01 1.438000030517578125e+02
7.200000000000000000e+01 1.438500061035156250e+02
7.300000000000000000e+01 1.438500061035156250e+02
7.800000000000000000e+01 1.441000061035156250e+02
7.500000000000000000e+01 1.442500000000000000e+02
7.600000000000000000e+01 1.456000061035156250e+02
7.700000000000000000e+01 1.458999938964843750e+02
7.900000000000000000e+01 1.459499969482421875e+02
7.400000000000000000e+01 1.459499969482421875e+02
7.300000000000000000e+01 1.465000000000000000e+02
7.200000000000000000e+01 1.467500000000000000e+02
7.800000000000000000e+01 1.471999969482421875e+02
7.600000000000000000e+01 1.482500000000000000e+02
7.700000000000000000e+01 1.489499969482421875e+02
7.600000000000000000e+01 1.526499938964843750e+02
7.700000000000000000e+01 1.554499969482421875e+02
7.600000000000000000e+01 1.596499938964843750e+02
7.600000000000000000e+01 1.677500000000000000e+02
7.700000000000000000e+01 1.683999938964843750e+02
7.400000000000000000e+01 1.704499969482421875e+02
7.600000000000000000e+01 1.709499969482421875e+02
7.900000000000000000e+01 1.711499938964843750e+02
7.700000000000000000e+01 1.713500061035156250e+02
7.200000000000000000e+01 1.715500030517578125e+02
7.300000000000000000e+01 1.715500030517578125e+02
7.800000000000000000e+01 1.717500000000000000e+02
7.500000000000000000e+01 1.718500061035156250e+02
7.600000000000000000e+01 1.730500030517578125e+02
7.400000000000000000e+01 1.731999969482421875e+02
7.700000000000000000e+01 1.733500061035156250e+02
7.900000000000000000e+01 1.735500030517578125e+02
7.300000000000000000e+01 1.743500061035156250e+02
7.200000000000000000e+01 1.746999969482421875e+02
7.600000000000000000e+01 1.758999938964843750e+02
7.700000000000000000e+01 1.766499938964843750e+02
7.600000000000000000e+01 1.808500061035156250e+02
7.700000000000000000e+01 1.841999969482421875e+02
7.600000000000000000e+01 1.875000000000000000e+02
7.600000000000000000e+01 1.948000030517578125e+02
7.700000000000000000e+01 1.951000061035156250e+02
7.400000000000000000e+01 1.966000061035156250e+02
7.900000000000000000e+01 1.971999969482421875e+02
7.600000000000000000e+01 1.976000061035156250e+02
7.300000000000000000e+01 1.978000030517578125e+02
7.200000000000000000e+01 1.978000030517578125e+02
7.700000000000000000e+01 1.978999938964843750e+02
7.800000000000000000e+01 1.980500030517578125e+02
7.500000000000000000e+01 1.981499938964843750e+02
7.400000000000000000e+01 1.997500000000000000e+02
7.600000000000000000e+01 1.998000030517578125e+02
7.900000000000000000e+01 1.998999938964843750e+02
7.700000000000000000e+01 1.999499969482421875e+02
7.300000000000000000e+01 2.007500000000000000e+02
7.200000000000000000e+01 2.009499969482421875e+02
7.800000000000000000e+01 2.013000030517578125e+02
7.600000000000000000e+01 2.026499938964843750e+02
7.700000000000000000e+01 2.030000000000000000e+02
7.400000000000000000e+01 2.061499938964843750e+02
7.600000000000000000e+01 2.071499938964843750e+02
7.700000000000000000e+01 2.086999969482421875e+02
7.600000000000000000e+01 2.135500030517578125e+02
7.600000000000000000e+01 2.215500030517578125e+02
7.700000000000000000e+01 2.230000000000000000e+02
7.600000000000000000e+01 2.250500030517578125e+02
7.900000000000000000e+01 2.253000030517578125e+02
7.400000000000000000e+01 2.253999938964843750e+02
7.700000000000000000e+01 2.257500000000000000e+02
7.300000000000000000e+01 2.258000030517578125e+02
7.200000000000000000e+01 2.258000030517578125e+02
7.800000000000000000e+01 2.260000000000000000e+02
7.500000000000000000e+01 2.261499938964843750e+02
7.600000000000000000e+01 2.270000000000000000e+02
7.900000000000000000e+01 2.275000000000000000e+02
7.700000000000000000e+01 2.277500000000000000e+02
7.400000000000000000e+01 2.278000030517578125e+02
7.300000000000000000e+01 2.286999969482421875e+02
7.200000000000000000e+01 2.293500061035156250e+02
7.800000000000000000e+01 2.296499938964843750e+02
7.600000000000000000e+01 2.296999969482421875e+02
7.700000000000000000e+01 2.310500030517578125e+02
7.600000000000000000e+01 2.341999969482421875e+02
7.700000000000000000e+01 2.380500030517578125e+02
7.600000000000000000e+01 2.406499938964843750e+02
7.600000000000000000e+01 2.487500000000000000e+02
7.700000000000000000e+01 2.498500061035156250e+02
7.400000000000000000e+01 2.513999938964843750e+02
7.600000000000000000e+01 2.519499969482421875e+02
7.900000000000000000e+01 2.520000000000000000e+02
7.700000000000000000e+01 2.525500030517578125e+02
7.300000000000000000e+01 2.526499938964843750e+02
7.200000000000000000e+01 2.526999969482421875e+02
7.800000000000000000e+01 2.528999938964843750e+02
7.500000000000000000e+01 2.530500030517578125e+02
7.600000000000000000e+01 2.541000061035156250e+02
7.900000000000000000e+01 2.544499969482421875e+02
7.400000000000000000e+01 2.544499969482421875e+02
7.700000000000000000e+01 2.546499938964843750e+02
7.300000000000000000e+01 2.551499938964843750e+02
7.200000000000000000e+01 2.553999938964843750e+02
7.800000000000000000e+01 2.556499938964843750e+02
7.600000000000000000e+01 2.566000061035156250e+02
7.700000000000000000e+01 2.575499877929687500e+02
7.600000000000000000e+01 2.608500061035156250e+02
7.400000000000000000e+01 2.615499877929687500e+02
7.700000000000000000e+01 2.632999877929687500e+02
7.600000000000000000e+01 2.668500061035156250e+02
7.600000000000000000e+01 2.747000122070312500e+02
7.700000000000000000e+01 2.762500000000000000e+02
7.600000000000000000e+01 2.784500122070312500e+02
7.400000000000000000e+01 2.790000000000000000e+02
7.900000000000000000e+01 2.790499877929687500e+02
7.700000000000000000e+01 2.792000122070312500e+02
7.200000000000000000e+01 2.794500122070312500e+02
7.300000000000000000e+01 2.795499877929687500e+02
7.800000000000000000e+01 2.796000061035156250e+02
7.500000000000000000e+01 2.797500000000000000e+02
7.600000000000000000e+01 2.803999938964843750e+02
7.700000000000000000e+01 2.812000122070312500e+02
7.400000000000000000e+01 2.812999877929687500e+02
7.900000000000000000e+01 2.813999938964843750e+02
7.300000000000000000e+01 2.824500122070312500e+02
7.200000000000000000e+01 2.827999877929687500e+02
7.600000000000000000e+01 2.830000000000000000e+02
7.700000000000000000e+01 2.845499877929687500e+02
7.600000000000000000e+01 2.874500122070312500e+02
7.600000000000000000e+01 2.942999877929687500e+02
8.800000000000000000e+01 3.954999923706054688e+01
9.400000000000000000e+01 3.975000000000000000e+01
8.900000000000000000e+01 3.995000076293945312e+01
9.100000000000000000e+01 4.009999847412109375e+01
9.200000000000000000e+01 4.065000152587890625e+01
9.500000000000000000e+01 4.109999847412109375e+01
9.000000000000000000e+01 4.175000000000000000e+01
9.300000000000000000e+01 4.190000152587890625e+01
8.800000000000000000e+01 4.195000076293945312e+01
9.400000000000000000e+01 4.204999923706054688e+01
8.900000000000000000e+01 4.220000076293945312e+01
9.100000000000000000e+01 4.234999847412109375e+01
9.200000000000000000e+01 4.250000000000000000e+01
9.500000000000000000e+01 4.290000152587890625e+01
8.800000000000000000e+01 4.395000076293945312e+01
9.000000000000000000e+01 4.415000152587890625e+01
9.400000000000000000e+01 4.420000076293945312e+01
8.900000000000000000e+01 4.484999847412109375e+01
9.100000000000000000e+01 4.545000076293945312e+01
9.200000000000000000e+01 4.604999923706054688e+01
8.900000000000000000e+01 6.480000305175781250e+01
8.800000000000000000e+01 6.480000305175781250e+01
9.100000000000000000e+01 6.484999847412109375e+01
9.400000000000000000e+01 6.515000152587890625e+01
9.200000000000000000e+01 6.519999694824218750e+01
9.500000000000000000e+01 6.534999847412109375e+01
9.000000000000000000e+01 6.600000000000000000e+01
9.300000000000000000e+01 6.634999847412109375e+01
8.800000000000000000e+01 6.675000000000000000e+01
8.900000000000000000e+01 6.684999847412109375e+01
9.100000000000000000e+01 6.705000305175781250e+01
9.400000000000000000e+01 6.725000000000000000e+01
9.200000000000000000e+01 6.730000305175781250e+01
9.500000000000000000e+01 6.759999847412109375e+01
8.800000000000000000e+01 6.955000305175781250e+01
9.000000000000000000e+01 6.984999847412109375e+01
8.900000000000000000e+01 7.034999847412109375e+01
9.100000000000000000e+01 7.225000000000000000e+01
8.800000000000000000e+01 9.194999694824218750e+01
8.900000000000000000e+01 9.209999847412109375e+01
9.200000000000000000e+01 9.219999694824218750e+01
9.100000000000000000e+01 9.225000000000000000e+01
9.400000000000000000e+01 9.234999847412109375e+01
9.500000000000000000e+01 9.269999694824218750e+01
9.000000000000000000e+01 9.365000152587890625e+01
9.300000000000000000e+01 9.415000152587890625e+01
8.800000000000000000e+01 9.430000305175781250e+01
9.200000000000000000e+01 9.440000152587890625e+01
