5.800000000000000000e+01 2.245500030517578125e+02
6.100000000000000000e+01 2.248000030517578125e+02
6.200000000000000000e+01 2.250500030517578125e+02
6.300000000000000000e+01 2.254499969482421875e+02
5.600000000000000000e+01 2.258999938964843750e+02
6.000000000000000000e+01 2.261000061035156250e+02
5.800000000000000000e+01 2.263999938964843750e+02
5.700000000000000000e+01 2.263999938964843750e+02
5.900000000000000000e+01 2.266000061035156250e+02
6.100000000000000000e+01 2.270500030517578125e+02
5.600000000000000000e+01 2.301999969482421875e+02
5.600000000000000000e+01 2.483999938964843750e+02
6.000000000000000000e+01 2.486499938964843750e+02
5.700000000000000000e+01 2.488500061035156250e+02
5.900000000000000000e+01 2.488500061035156250e+02
5.800000000000000000e+01 2.490000000000000000e+02
6.100000000000000000e+01 2.491000061035156250e+02
6.200000000000000000e+01 2.494499969482421875e+02
6.300000000000000000e+01 2.498999938964843750e+02
5.600000000000000000e+01 2.502500000000000000e+02
6.000000000000000000e+01 2.503500061035156250e+02
5.800000000000000000e+01 2.506999969482421875e+02
5.700000000000000000e+01 2.507500000000000000e+02
5.900000000000000000e+01 2.511499938964843750e+02
6.100000000000000000e+01 2.517500000000000000e+02
5.600000000000000000e+01 2.725000000000000000e+02
6.000000000000000000e+01 2.727999877929687500e+02
5.900000000000000000e+01 2.730499877929687500e+02
5.700000000000000000e+01 2.730499877929687500e+02
5.800000000000000000e+01 2.731499938964843750e+02
6.100000000000000000e+01 2.733500061035156250e+02
6.200000000000000000e+01 2.737000122070312500e+02
6.300000000000000000e+01 2.740499877929687500e+02
5.600000000000000000e+01 2.743500061035156250e+02
6.000000000000000000e+01 2.746000061035156250e+02
5.800000000000000000e+01 2.748500061035156250e+02
5.700000000000000000e+01 2.749500122070312500e+02
5.900000000000000000e+01 2.751000061035156250e+02
6.100000000000000000e+01 2.757000122070312500e+02
5.600000000000000000e+01 2.778500061035156250e+02
5.600000000000000000e+01 2.971499938964843750e+02
6.000000000000000000e+01 2.973999938964843750e+02
5.700000000000000000e+01 2.975499877929687500e+02
5.900000000000000000e+01 2.975499877929687500e+02
5.800000000000000000e+01 2.977000122070312500e+02
6.100000000000000000e+01 2.977999877929687500e+02
6.200000000000000000e+01 2.981499938964843750e+02
6.300000000000000000e+01 2.985499877929687500e+02
5.600000000000000000e+01 2.990000000000000000e+02
6.000000000000000000e+01 2.992000122070312500e+02
5.800000000000000000e+01 2.994500122070312500e+02
5.700000000000000000e+01 2.995499877929687500e+02
5.900000000000000000e+01 2.997999877929687500e+02
7.600000000000000000e+01 5.349999904632568359e+00
7.700000000000000000e+01 5.449999809265136719e+00
7.900000000000000000e+01 6.949999809265136719e+00
7.400000000000000000e+01 7.050000190734863281e+00
7.300000000000000000e+01 7.250000000000000000e+00
7.200000000000000000e+01 7.349999904632568359e+00
7.500000000000000000e+01 7.400000095367431641e+00
7.600000000000000000e+01 7.599999904632568359e+00
7.700000000000000000e+01 7.650000095367431641e+00
7.800000000000000000e+01 7.750000000000000000e+00
7.900000000000000000e+01 9.399999618530273438e+00
7.600000000000000000e+01 9.500000000000000000e+00
7.700000000000000000e+01 9.550000190734863281e+00
7.400000000000000000e+01 9.649999618530273438e+00
7.300000000000000000e+01 9.649999618530273438e+00
7.200000000000000000e+01 9.949999809265136719e+00
7.500000000000000000e+01 1.035000038146972656e+01
7.800000000000000000e+01 1.060000038146972656e+01
7.600000000000000000e+01 1.210000038146972656e+01
7.700000000000000000e+01 1.214999961853027344e+01
7.600000000000000000e+01 1.585000038146972656e+01
7.700000000000000000e+01 1.629999923706054688e+01
7.400000000000000000e+01 1.664999961853027344e+01
7.600000000000000000e+01 2.100000000000000000e+01
7.700000000000000000e+01 2.350000000000000000e+01
7.600000000000000000e+01 2.764999961853027344e+01
7.700000000000000000e+01 2.960000038146972656e+01
7.600000000000000000e+01 3.054999923706054688e+01
7.400000000000000000e+01 3.075000000000000000e+01
7.900000000000000000e+01 3.075000000000000000e+01
7.300000000000000000e+01 3.104999923706054688e+01
7.200000000000000000e+01 3.104999923706054688e+01
7.500000000000000000e+01 3.114999961853027344e+01
7.800000000000000000e+01 3.150000000000000000e+01
7.700000000000000000e+01 3.164999961853027344e+01
7.600000000000000000e+01 3.220000076293945312e+01
7.900000000000000000e+01 3.265000152587890625e+01
7.400000000000000000e+01 3.279999923706054688e+01
7.300000000000000000e+01 3.300000000000000000e+01
7.200000000000000000e+01 3.304999923706054688e+01
7.700000000000000000e+01 3.325000000000000000e+01
7.500000000000000000e+01 3.340000152587890625e+01
7.800000000000000000e+01 3.359999847412109375e+01
7.600000000000000000e+01 3.415000152587890625e+01
7.700000000000000000e+01 3.570000076293945312e+01
7.400000000000000000e+01 3.695000076293945312e+01
7.600000000000000000e+01 3.700000000000000000e+01
7.900000000000000000e+01 3.709999847412109375e+01
7.700000000000000000e+01 3.959999847412109375e+01
7.600000000000000000e+01 4.104999923706054688e+01
7.700000000000000000e+01 4.595000076293945312e+01
7.600000000000000000e+01 4.659999847412109375e+01
7.600000000000000000e+01 5.320000076293945312e+01
7.700000000000000000e+01 5.425000000000000000e+01
7.400000000000000000e+01 5.579999923706054688e+01
7.600000000000000000e+01 5.604999923706054688e+01
7.900000000000000000e+01 5.609999847412109375e+01
7.300000000000000000e+01 5.634999847412109375e+01
7.200000000000000000e+01 5.645000076293945312e+01
7.500000000000000000e+01 5.650000000000000000e+01
7.700000000000000000e+01 5.654999923706054688e+01
7.800000000000000000e+01 5.679999923706054688e+01
7.600000000000000000e+01 5.825000000000000000e+01
7.700000000000000000e+01 5.915000152587890625e+01
7.400000000000000000e+01 6.015000152587890625e+01
7.600000000000000000e+01 6.165000152587890625e+01
7.700000000000000000e+01 6.345000076293945312e+01
7.600000000000000000e+01 6.650000000000000000e+01
7.700000000000000000e+01 7.200000000000000000e+01
7.600000000000000000e+01 7.294999694824218750e+01
7.600000000000000000e+01 7.840000152587890625e+01
7.700000000000000000e+01 7.859999847412109375e+01
7.400000000000000000e+01 7.984999847412109375e+01
7.900000000000000000e+01 8.009999847412109375e+01
7.300000000000000000e+01 8.044999694824218750e+01
7.200000000000000000e+01 8.055000305175781250e+01
7.500000000000000000e+01 8.069999694824218750e+01
7.600000000000000000e+01 8.075000000000000000e+01
7.700000000000000000e+01 8.084999847412109375e+01
7.800000000000000000e+01 8.100000000000000000e+01
7.600000000000000000e+01 8.294999694824218750e+01
7.700000000000000000e+01 8.300000000000000000e+01
7.400000000000000000e+01 8.330000305175781250e+01
7.900000000000000000e+01 8.344999694824218750e+01
7.300000000000000000e+01 8.405000305175781250e+01
7.600000000000000000e+01 8.600000000000000000e+01
7.700000000000000000e+01 8.625000000000000000e+01
7.600000000000000000e+01 9.044999694824218750e+01
7.700000000000000000e+01 9.190000152587890625e+01
7.600000000000000000e+01 9.680000305175781250e+01
7.700000000000000000e+01 1.021500015258789062e+02
7.600000000000000000e+01 1.024000015258789062e+02
7.400000000000000000e+01 1.039000015258789062e+02
7.900000000000000000e+01 1.041999969482421875e+02
7.700000000000000000e+01 1.045500030517578125e+02
7.300000000000000000e+01 1.045999984741210938e+02
7.200000000000000000e+01 1.046500015258789062e+02
7.600000000000000000e+01 1.048000030517578125e+02
7.500000000000000000e+01 1.048499984741210938e+02
7.800000000000000000e+01 1.051500015258789062e+02
7.700000000000000000e+01 1.067500000000000000e+02
7.600000000000000000e+01 1.070999984741210938e+02
7.400000000000000000e+01 1.075999984741210938e+02
7.900000000000000000e+01 1.078499984741210938e+02
7.300000000000000000e+01 1.085000000000000000e+02
7.700000000000000000e+01 1.098499984741210938e+02
7.600000000000000000e+01 1.100999984741210938e+02
7.600000000000000000e+01 1.145500030517578125e+02
7.700000000000000000e+01 1.149000015258789062e+02
7.600000000000000000e+01 1.209499969482421875e+02
7.700000000000000000e+01 1.263499984741210938e+02
7.600000000000000000e+01 1.268000030517578125e+02
7.400000000000000000e+01 1.283999938964843750e+02
7.900000000000000000e+01 1.286999969482421875e+02
7.700000000000000000e+01 1.288999938964843750e+02
7.300000000000000000e+01 1.290500030517578125e+02
7.200000000000000000e+01 1.291000061035156250e+02
7.600000000000000000e+01 1.292500000000000000e+02
7.500000000000000000e+01 1.293000030517578125e+02
7.800000000000000000e+01 1.295500030517578125e+02
7.700000000000000000e+01 1.309499969482421875e+02
7.600000000000000000e+01 1.313500061035156250e+02
7.400000000000000000e+01 1.315000000000000000e+02
7.900000000000000000e+01 1.315500030517578125e+02
7.300000000000000000e+01 1.319499969482421875e+02
7.200000000000000000e+01 1.329499969482421875e+02
7.700000000000000000e+01 1.337500000000000000e+02
7.600000000000000000e+01 1.343500061035156250e+02
7.700000000000000000e+01 1.381999969482421875e+02
7.600000000000000000e+01 1.385500030517578125e+02
7.600000000000000000e+01 1.443999938964843750e+02
7.700000000000000000e+01 1.506000061035156250e+02
7.600000000000000000e+01 1.508999938964843750e+02
7.400000000000000000e+01 1.526000061035156250e+02
7.700000000000000000e+01 1.531999969482421875e+02
7.900000000000000000e+01 1.531999969482421875e+02
7.600000000000000000e+01 1.533999938964843750e+02
7.200000000000000000e+01 1.534499969482421875e+02
7.300000000000000000e+01 1.534499969482421875e+02
7.500000000000000000e+01 1.535500030517578125e+02
7.800000000000000000e+01 1.538500061035156250e+02
7.700000000000000000e+01 1.551000061035156250e+02
7.600000000000000000e+01 1.553500061035156250e+02
7.400000000000000000e+01 1.553999938964843750e+02
7.900000000000000000e+01 1.558000030517578125e+02
7.300000000000000000e+01 1.560500030517578125e+02
7.200000000000000000e+01 1.565000000000000000e+02
7.500000000000000000e+01 1.572500000000000000e+02
7.700000000000000000e+01 1.576999969482421875e+02
7.600000000000000000e+01 1.578999938964843750e+02
7.600000000000000000e+01 1.616999969482421875e+02
7.700000000000000000e+01 1.618500061035156250e+02
7.400000000000000000e+01 1.629499969482421875e+02
7.600000000000000000e+01 1.670500030517578125e+02
7.700000000000000000e+01 1.701000061035156250e+02
7.600000000000000000e+01 1.740000000000000000e+02
7.700000000000000000e+01 1.766000061035156250e+02
7.600000000000000000e+01 1.774499969482421875e+02
7.900000000000000000e+01 1.778999938964843750e+02
7.400000000000000000e+01 1.780000000000000000e+02
7.300000000000000000e+01 1.781000061035156250e+02
7.200000000000000000e+01 1.782500000000000000e+02
7.500000000000000000e+01 1.783500061035156250e+02
7.800000000000000000e+01 1.786000061035156250e+02
7.700000000000000000e+01 1.786499938964843750e+02
7.600000000000000000e+01 1.796000061035156250e+02
7.700000000000000000e+01 1.811999969482421875e+02
7.600000000000000000e+01 1.821999969482421875e+02
7.400000000000000000e+01 1.823999938964843750e+02
7.700000000000000000e+01 1.851999969482421875e+02
7.600000000000000000e+01 1.863000030517578125e+02
7.600000000000000000e+01 1.921000061035156250e+02
7.700000000000000000e+01 1.933500061035156250e+02
7.600000000000000000e+01 1.993500061035156250e+02
7.700000000000000000e+01 2.006499938964843750e+02
7.400000000000000000e+01 2.020500030517578125e+02
7.600000000000000000e+01 2.021499938964843750e+02
7.900000000000000000e+01 2.023500061035156250e+02
7.300000000000000000e+01 2.026000061035156250e+02
7.200000000000000000e+01 2.026499938964843750e+02
7.500000000000000000e+01 2.028500061035156250e+02
7.700000000000000000e+01 2.028999938964843750e+02
7.800000000000000000e+01 2.031499938964843750e+02
7.600000000000000000e+01 2.040500030517578125e+02
7.400000000000000000e+01 2.049499969482421875e+02
7.900000000000000000e+01 2.050000000000000000e+02
7.700000000000000000e+01 2.050000000000000000e+02
7.300000000000000000e+01 2.051999969482421875e+02
7.200000000000000000e+01 2.057500000000000000e+02
7.600000000000000000e+01 2.064499969482421875e+02
7.500000000000000000e+01 2.066499938964843750e+02
7.700000000000000000e+01 2.077500000000000000e+02
7.600000000000000000e+01 2.098500061035156250e+02
7.700000000000000000e+01 2.123000030517578125e+02
7.600000000000000000e+01 2.145000000000000000e+02
7.600000000000000000e+01 2.209499969482421875e+02
7.700000000000000000e+01 2.246000061035156250e+02
7.600000000000000000e+01 2.258999938964843750e+02
7.400000000000000000e+01 2.266999969482421875e+02
7.900000000000000000e+01 2.272500000000000000e+02
7.700000000000000000e+01 2.272500000000000000e+02
7.300000000000000000e+01 2.276000061035156250e+02
7.200000000000000000e+01 2.276499938964843750e+02
7.500000000000000000e+01 2.278500061035156250e+02
7.800000000000000000e+01 2.280500030517578125e+02
7.600000000000000000e+01 2.281000061035156250e+02
7.700000000000000000e+01 2.292500000000000000e+02
7.400000000000000000e+01 2.298000030517578125e+02
7.600000000000000000e+01 2.301499938964843750e+02
7.900000000000000000e+01 2.303500061035156250e+02
7.300000000000000000e+01 2.308500061035156250e+02
7.200000000000000000e+01 2.315500030517578125e+02
7.700000000000000000e+01 2.319499969482421875e+02
7.600000000000000000e+01 2.331499938964843750e+02
7.700000000000000000e+01 2.363000030517578125e+02
7.600000000000000000e+01 2.375000000000000000e+02
7.600000000000000000e+01 2.436499938964843750e+02
7.700000000000000000e+01 2.489499969482421875e+02
7.600000000000000000e+01 2.495500030517578125e+02
7.400000000000000000e+01 2.510500030517578125e+02
7.700000000000000000e+01 2.516000061035156250e+02
7.900000000000000000e+01 2.516499938964843750e+02
7.300000000000000000e+01 2.520000000000000000e+02
7.200000000000000000e+01 2.520500030517578125e+02
7.600000000000000000e+01 2.521499938964843750e+02
7.500000000000000000e+01 2.521999969482421875e+02
7.800000000000000000e+01 2.523999938964843750e+02
7.700000000000000000e+01 2.535500030517578125e+02
7.400000000000000000e+01 2.540000000000000000e+02
7.600000000000000000e+01 2.540500030517578125e+02
7.900000000000000000e+01 2.545000000000000000e+02
7.300000000000000000e+01 2.550000000000000000e+02
7.200000000000000000e+01 2.555500030517578125e+02
7.700000000000000000e+01 2.561499938964843750e+02
7.600000000000000000e+01 2.567999877929687500e+02
7.700000000000000000e+01 2.602000122070312500e+02
7.600000000000000000e+01 2.607500000000000000e+02
7.600000000000000000e+01 2.663500061035156250e+02
7.700000000000000000e+01 2.673999938964843750e+02
7.600000000000000000e+01 2.730000000000000000e+02
7.700000000000000000e+01 2.741000061035156250e+02
7.400000000000000000e+01 2.750499877929687500e+02
7.600000000000000000e+01 2.757500000000000000e+02
7.900000000000000000e+01 2.757999877929687500e+02
7.300000000000000000e+01 2.760499877929687500e+02
7.200000000000000000e+01 2.761000061035156250e+02
7.500000000000000000e+01 2.762500000000000000e+02
7.700000000000000000e+01 2.763500061035156250e+02
7.800000000000000000e+01 2.765000000000000000e+02
7.600000000000000000e+01 2.777000122070312500e+02
7.400000000000000000e+01 2.779500122070312500e+02
7.700000000000000000e+01 2.783999938964843750e+02
7.900000000000000000e+01 2.784500122070312500e+02
7.300000000000000000e+01 2.788999938964843750e+02
7.200000000000000000e+01 2.794500122070312500e+02
7.600000000000000000e+01 2.802000122070312500e+02
7.500000000000000000e+01 2.804500122070312500e+02
7.700000000000000000e+01 2.813500061035156250e+02
7.600000000000000000e+01 2.838500061035156250e+02
7.400000000000000000e+01 2.855499877929687500e+02
7.700000000000000000e+01 2.861000061035156250e+02
7.600000000000000000e+01 2.891499938964843750e+02
7.600000000000000000e+01 2.958999938964843750e+02
7.700000000000000000e+01 2.977999877929687500e+02
